Date,timeframe,instrument,Open,High,Low,Close,Volume,trendState,trendStrength,trendAge,trendDiagEmaSlope,trendDiagAgreement,trendDiagHigherHigh,trendDiagHigherLow,trendDiagLowerHigh,trendDiagLowerLow,trendDiagStateConfirmBars,trendDiagInsufficientData,trendStateChanged,sample_half,volatility_regime,fwd_ret_1,fwd_ret_5,fwd_ret_20
2022-03-25,Daily,SI=F,25.8250007629,25.9650001526,25.5949993134,25.5949993134,59,UP,0.5,27,0.00770158599801,1,True,True,False,False,30,False,False,late,high,-0.0163703352023,-0.0372338011548,-0.0752881460235
2022-03-28,Daily,SI=F,25.1849994659,25.2099990845,25.0300006866,25.1760005951,22,UP,0.5,28,0.00721792939731,1,True,True,False,False,31,False,False,late,high,-0.0182714085219,-0.0235144958417,-0.0649031116768
2022-03-29,Daily,SI=F,24.2549991608,24.7159996033,24.2549991608,24.7159996033,312,UP,0.5,29,0.00665767120357,1,True,True,False,False,32,False,False,late,high,0.0156579156744,-0.00760639781354,-0.0508981809499
2022-03-30,Daily,SI=F,25.1299991608,25.2250003815,25.0149993896,25.1030006409,109,UP,0.5,30,0.00628115847556,1,True,True,False,False,33,False,False,late,high,0.00071703177263,-0.025813675681,-0.0786360546704
2022-03-31,Daily,SI=F,24.875,25.1210002899,24.875,25.1210002899,26,UP,0.5,31,0.00477322072234,1,True,True,False,False,34,False,False,late,high,-0.019067715697,-0.0154452642731,-0.0828390330947
2022-04-01,Daily,SI=F,24.8600006104,24.8700008392,24.6420001984,24.6420001984,3,UP,0,32,0.00305456712759,0.6,False,True,True,False,0,False,False,late,high,-0.00235372794856,0.00718286033405,-0.0851391752238
2022-04-04,Daily,SI=F,24.4349994659,24.5839996338,24.4349994659,24.5839996338,94,UP,0,33,0.00198642738194,0.6,False,True,True,False,0,False,False,late,high,-0.00227789443108,0.0160267252257,-0.0798486565699
2022-04-05,Daily,SI=F,24.6350002289,24.6350002289,24.4200000763,24.5279998779,88,UP,0,34,0.00160791480408,0,False,False,True,True,0,False,False,late,high,-0.00297618862471,0.0488013906351,-0.0883072560743
2022-04-06,Daily,SI=F,24.3850002289,24.4599990845,24.3400001526,24.4549999237,17,UP,0,35,0.000509919356287,0.6,False,False,True,True,0,False,False,late,mid,0.0113678134859,0.063995115066,-0.0840319080592
2022-04-07,Daily,SI=F,24.5450000763,24.7329998016,24.4599990845,24.7329998016,83,UP,0,36,-0.000128858919468,0.6,False,False,True,True,0,False,False,late,mid,0.00347715372962,0.0386932737677,-0.0973597646064
2022-04-08,Daily,SI=F,24.8190002441,24.9249992371,24.8190002441,24.8190002441,13,UP,0,37,0.000158273506401,0.6,False,False,True,True,0,False,False,late,mid,0.00640639812903,0.0532253165927,-0.122365954561
2022-04-11,Daily,SI=F,25.5149993896,25.5149993896,24.9780006409,24.9780006409,46,UP,0,38,0.000779987087002,0.6,False,False,True,True,0,False,False,late,mid,0.029906306407,0.0165345542563,-0.143646455247
2022-04-12,Daily,SI=F,25.2199993134,25.7749996185,25.2199993134,25.7250003815,22,UP,0,39,0.00265737856538,0,False,False,True,True,0,False,False,late,mid,0.0114674469162,-0.0176870716019,-0.162293530904
2022-04-13,Daily,SI=F,25.6200008392,26.0249996185,25.6200008392,26.0200004578,120,UP,0,40,0.00504880086249,0.6,False,True,True,False,0,False,False,late,mid,-0.0126825487279,-0.0537663390943,-0.202267501756
2022-04-14,Daily,SI=F,25.6900005341,25.6900005341,25.6900005341,25.6900005341,61,UP,0,41,0.0063751500982,0.6,False,True,True,False,0,False,False,late,mid,0.0175164984911,-0.0557804801396,-0.183184164418
2022-04-18,Daily,SI=F,26.1399993896,26.1399993896,26.1399993896,26.1399993896,0,UP,0,42,0.00822788578116,0.6,False,True,True,False,0,False,False,late,mid,-0.0286533534605,-0.0945677191962,-0.176166780787
2022-04-19,Daily,SI=F,26.0349998474,26.0349998474,25.3910007477,25.3910007477,30,UP,0,43,0.00855829274845,0.6,False,True,True,False,0,False,False,late,mid,-0.00476547935701,-0.0728211128486,-0.143909303626
2022-04-20,Daily,SI=F,25.2150001526,25.2700004578,25.2150001526,25.2700004578,7,UP,0,44,0.00748501209851,0.6,False,True,True,False,0,False,False,late,mid,-0.0256826337986,-0.0717055893088,-0.147882843056
2022-04-21,Daily,SI=F,25.2800006866,25.2800006866,24.6210002899,24.6210002899,52,UP,0,45,0.00495689790671,0.6,False,True,True,False,0,False,False,late,mid,-0.0147841402115,-0.0605986987639,-0.110596626485
2022-04-22,Daily,SI=F,24.7250003815,24.7250003815,24.2150001526,24.2569999695,17,UP,0,46,0.00248558568123,0.6,False,True,True,False,0,False,False,late,mid,-0.0242816796242,-0.0501710456976,-0.10669082521
2022-04-25,Daily,SI=F,23.6679992676,23.6679992676,23.6679992676,23.6679992676,11,UP,0,47,-0.00152377604913,0,True,True,False,False,0,False,False,late,mid,-0.00532362069388,-0.0474902263288,-0.0821784584677
2022-04-26,Daily,SI=F,23.5419998169,23.5949993134,23.5419998169,23.5419998169,4,UP,0,48,-0.00438213501011,0,True,True,False,False,0,False,False,late,mid,-0.00356807554339,-0.0391215501716,-0.0628238935968
2022-04-27,Daily,SI=F,23.4580001831,23.4580001831,23.4580001831,23.4580001831,37579,UP,0,49,-0.00706648012382,0,True,True,False,False,0,False,False,late,mid,-0.0140250861307,-0.0467218289211,-0.0681217307648
2022-04-28,Daily,SI=F,23.3099994659,23.4099998474,22.8950004578,23.1289997101,8170,UP,0,50,-0.00914688189085,0,True,True,False,False,0,False,False,late,mid,-0.00384793098151,-0.0315188767647,-0.0513640771427
2022-04-29,Daily,SI=F,23.2250003815,23.5349998474,22.7350006104,23.0400009155,1021,UP,0,51,-0.0107190759567,0,True,True,False,False,0,False,False,late,mid,-0.0215277895055,-0.0310329915007,-0.0425347834481
2022-05-02,Daily,SI=F,22.7150001526,22.8299999237,22.1200008392,22.5440006256,273,UP,0,52,-0.0120965720479,0,True,True,False,False,0,False,False,late,mid,0.00341552795289,-0.033800612866,-0.0396114944826
2022-05-03,Daily,SI=F,22.6399993896,22.7849998474,22.4750003815,22.6210002899,167,UP,0,53,-0.0131055453251,0,True,True,False,False,0,False,False,late,mid,-0.0114495722947,-0.0544184998228,-0.0325803236936
2022-05-04,Daily,SI=F,22.5849990845,23.0200004578,22.3150005341,22.3619995117,225,UP,0,54,-0.0143586496291,0,True,True,False,False,0,False,False,late,mid,0.0016993161453,-0.036311613111,-0.0048296129145
2022-05-05,Daily,SI=F,23.1200008392,23.2450008392,22.3700008392,22.3999996185,768,UP,0,55,-0.0149909113366,0,True,True,False,False,0,False,False,late,mid,-0.00334816325304,-0.0733481998673,-0.0227678677485
2022-05-06,Daily,SI=F,22.2800006866,22.4850006104,22.0900001526,22.3250007629,363,UP,0,56,-0.0155811842666,0,True,True,False,False,0,False,False,late,mid,-0.0243225601957,-0.0600672548619,-0.0112430615657
2022-05-09,Daily,SI=F,22.1700000763,22.1900005341,21.6650009155,21.781999588,693,UP,0,57,-0.0162392554278,0,True,True,False,False,0,False,False,late,mid,-0.0179965203277,-0.011339626539,0.0173079063376
2022-05-10,Daily,SI=F,21.9850006104,22,21.2399997711,21.3899993896,701,UP,0,58,-0.0176270953835,0,True,True,False,False,0,False,False,late,mid,0.00748012398212,0.0162225400641,0.0319775612331
2022-05-11,Daily,SI=F,21.4150009155,21.8050003052,21.3099994659,21.5499992371,434,UP,0,59,-0.0183007234112,0,True,True,False,False,0,False,False,late,low,-0.0367981111672,-0.000788783833755,0.0114617938141
2022-05-12,Daily,SI=F,21.4799995422,21.5750007629,20.6550006866,20.7569999695,196,UP,0,60,-0.0202948934403,0,True,True,False,False,0,False,False,late,low,0.0109360352253,0.0549694440121,0.05569206239
2022-05-13,Daily,SI=F,20.6399993896,21.1149997711,20.6399993896,20.9839992523,35,UP,0,61,-0.0217353582279,0,True,True,False,False,0,False,False,late,mid,0.0262581307056,0.0326439857843,0.012009188796
2022-05-16,Daily,SI=F,21.0949993134,21.6049995422,21.0849990845,21.5349998474,211,UP,0,62,-0.0213665756146,0,True,True,False,False,0,False,False,late,mid,0.00938006341945,0.008729961768,-0.0278151394326
2022-05-17,Daily,SI=F,21.6550006866,21.7369995117,21.5550003052,21.7369995117,197,UP,0,63,-0.0200513606016,0,True,True,False,False,0,False,False,late,mid,-0.00938485394748,0.0149974799165,-0.0154114685558
2022-05-18,Daily,SI=F,21.6749992371,21.6749992371,21.3899993896,21.533000946,107,UP,0,64,-0.0193696331333,0,True,True,False,False,0,False,False,late,mid,0.0169507154174,0.0151859773343,0.0155110583344
2022-05-19,Daily,SI=F,21.4349994659,21.8980007172,21.4249992371,21.8980007172,100,UP,0,65,-0.0168224325949,0,True,True,False,False,0,False,False,late,mid,-0.0104575798727,0.00196361613709,-0.0148415723945
2022-05-20,Daily,SI=F,21.6690006256,21.6690006256,21.6690006256,21.6690006256,23,UP,0,66,-0.0151010708053,0.6,True,False,False,True,0,False,False,late,mid,0.00249199065875,0.0180441565851,0.00392261211955
2022-05-23,Daily,SI=F,21.8349990845,22.2049999237,21.7229995728,21.7229995728,373,UP,0,67,-0.0142470168296,0.6,True,False,False,True,0,False,False,late,mid,0.0156516208293,-0.00331448257405,-0.0145467933046
2022-05-24,Daily,SI=F,22.0629997253,22.0650005341,22.0349998474,22.0629997253,101,UP,0,68,-0.0131858972933,0.6,True,False,False,True,0,False,False,late,mid,-0.00920088462663,-0.00811308296115,-0.0467298259604
2022-05-25,Daily,SI=F,21.8649997711,21.9699993134,21.8299999237,21.8600006104,97,UP,0,69,-0.0121627541335,0.6,True,False,False,True,0,False,False,late,mid,0.00370536926478,0.0180237460536,-0.034034829267
2022-05-26,Daily,SI=F,21.9409999847,21.9409999847,21.9409999847,21.9409999847,206,UP,0,70,-0.0116433750233,0.6,True,False,False,True,0,False,False,late,mid,0.00542361247363,-0.0023244426019,-0.0356410185751
2022-05-27,Daily,SI=F,22.0100002289,22.3950004578,22.0100002289,22.0599994659,105,UP,0,71,-0.0105602097296,0.6,True,False,False,True,0,False,False,late,mid,-0.0185403629479,0.000634630068167,-0.0572528835679
2022-05-31,Daily,SI=F,21.6000003815,21.6749992371,21.6000003815,21.6509990692,46,UP,0,72,-0.0102944854396,0.6,True,False,False,True,0,False,False,late,mid,0.0107617070344,0.0234631818093,-0.045402052741
2022-06-01,Daily,SI=F,21.4950008392,21.8840007782,21.4850006104,21.8840007782,30,UP,0,73,-0.0102130739733,0.6,True,False,False,True,0,False,False,late,mid,0.0169072801466,0.00868207914241,-0.0732042192112
2022-06-02,Daily,SI=F,21.8299999237,22.3250007629,21.8250007629,22.2539997101,23,UP,0,74,-0.00916660978148,0.6,True,False,False,True,0,False,False,late,mid,-0.0163566246597,-0.0205355815146,-0.119394249242
2022-06-03,Daily,SI=F,22.4050006866,22.4099998474,21.8899993896,21.8899993896,33,UP,0,75,-0.00891158296614,0.6,True,False,False,True,0,False,False,late,mid,0.00840566561851,0.00105074087731,-0.129648214847
2022-06-06,Daily,SI=F,22.0739994049,22.0739994049,22.0739994049,22.0739994049,3,UP,0,76,-0.00855321513973,0.6,True,False,False,True,0,False,False,late,mid,0.00385072909816,-0.0379631859411,-0.135408190677
2022-06-07,Daily,SI=F,22.0249996185,22.1590003967,22.0249996185,22.1590003967,3,UP,0,77,-0.00737078935294,0.6,True,False,False,True,0,False,False,late,mid,-0.0038359578636,-0.0551920010315,-0.137054948407
2022-06-08,Daily,SI=F,21.9899997711,22.0900001526,21.9899997711,22.0739994049,33,UP,0,78,-0.00677041397681,0,True,True,False,False,0,False,False,late,mid,-0.0125486331143,-0.0304430096846,-0.131693379831
2022-06-09,Daily,SI=F,22.0550003052,22.0650005341,21.7250003815,21.797000885,17,UP,0,79,-0.00729455404732,0,True,True,False,False,0,False,False,late,mid,0.00532179736165,0.00321143698592,-0.125246654986
2022-06-10,Daily,SI=F,21.7000007629,21.9200000763,21.7000007629,21.9130001068,13,UP,0,80,-0.00698143406239,0.6,False,True,True,False,0,False,False,late,low,-0.0308949045077,-0.0155159106891,-0.137543920242
2022-06-13,Daily,SI=F,21.6499996185,21.6499996185,21.0550003052,21.236000061,61,UP,0,81,-0.00815527697568,0.6,False,True,True,False,0,False,False,late,mid,-0.0141269182614,0.0243925243718,-0.0987944795029
2022-06-14,Daily,SI=F,21.0200004578,21.0550003052,20.9050006866,20.936000824,21,UP,0,82,-0.00994639282223,0.6,False,True,True,False,0,False,False,late,low,0.0222582912176,0.0224970742024,-0.132164696669
2022-06-15,Daily,SI=F,20.9850006104,21.4650001526,20.9850006104,21.4020004272,27,UP,0,83,-0.0107248900386,0.6,False,True,True,False,0,False,False,late,mid,0.0217269481032,-0.0172881427832,-0.133352024791
2022-06-16,Daily,SI=F,21.6949996948,21.9249992371,21.3799991608,21.8670005798,38,UP,0,84,-0.0102013107613,0.6,False,True,True,False,0,False,False,late,mid,-0.0134449452515,-0.0343440498522,-0.140668593408
2022-06-17,Daily,SI=F,21.8700008392,21.8799991608,21.5729999542,21.5729999542,17,UP,0,85,-0.0104023303585,0.6,False,True,True,False,0,False,False,late,mid,0.00839010597708,-0.0191906345141,-0.13456635072
2022-06-21,Daily,SI=F,21.7999992371,21.7999992371,21.7450008392,21.7539997101,7,UP,0,86,-0.00912363513514,0.6,False,True,True,False,0,False,False,late,mid,-0.0159510952788,-0.0439918561105,-0.14319204802
2022-06-22,Daily,SI=F,21.5949993134,21.5949993134,21.3950004578,21.406999588,12,UP,0.5,87,-0.00797457417818,1,False,False,True,True,1,False,False,late,mid,-0.0175176347558,-0.0345214338607,-0.12706121202
2022-06-23,Daily,SI=F,21.3799991608,21.3799991608,21.031999588,21.031999588,7,UP,0.5,88,-0.0083212689228,1,False,False,True,True,2,False,False,late,mid,0.00399389670191,-0.0356599474463,-0.11634654581
2022-06-24,Daily,SI=F,20.9650001526,21.1749992371,20.9500007629,21.1159992218,41,DOWN,0.5,0,-0.0093121771323,1,False,False,True,True,3,False,True,late,mid,0.00203642624131,-0.0719359327388,-0.133642673811
2022-06-27,Daily,SI=F,21.2950000763,21.3299999237,21.1499996185,21.1590003967,15,DOWN,0.5,1,-0.00968388948129,1,False,False,True,True,4,False,False,late,mid,-0.0171085356081,-0.0995793899261,-0.126281999854
2022-06-28,Daily,SI=F,21.1749992371,21.1849994659,20.797000885,20.797000885,42010,DOWN,0.5,2,-0.0109873381273,1,False,False,True,True,5,False,False,late,mid,-0.00620289522249,-0.0823196483956,-0.107900240085
2022-06-29,Daily,SI=F,20.8050003052,20.9950008392,20.5450000763,20.6679992676,5690,DOWN,0.5,3,-0.0118688095695,1,False,False,True,True,6,False,False,late,mid,-0.0186761995957,-0.0748016054656,-0.0406909054129
2022-06-30,Daily,SI=F,20.6650009155,20.7049999237,20.1450004578,20.281999588,643,DOWN,0.5,4,-0.0127464195462,1,False,False,True,True,7,False,False,late,mid,-0.0337737639215,-0.0549748443826,-0.00621237813051
2022-07-01,Daily,SI=F,20.1650009155,20.1849994659,19.2649993896,19.5970001221,630,DOWN,0.5,5,-0.0149433185146,1,False,False,True,True,8,False,False,late,mid,-0.0278103828596,-0.0270449907304,0.0369954777238
2022-07-05,Daily,SI=F,19.8099994659,20.0699996948,19.0400009155,19.0520000458,205,DOWN,0.5,6,-0.0180974813854,1,False,False,True,True,9,False,False,late,mid,0.00173205115563,-0.00803064652331,0.0552697613862
2022-07-06,Daily,SI=F,19.1900005341,19.1949996948,18.8400001526,19.0849990845,159,DOWN,0.5,7,-0.0204560235359,1,False,False,True,True,10,False,False,late,mid,0.0019387297827,0.00277712372812,0.04086983097
2022-07-07,Daily,SI=F,19.1000003815,19.3600006104,19.0949993134,19.1219997406,103,DOWN,0.5,8,-0.0224448779938,1,False,False,True,True,11,False,False,late,mid,0.00235331434496,-0.0498378374604,0.0510930448404
2022-07-08,Daily,SI=F,19,19.2199993134,19,19.1669998169,99,DOWN,0.5,9,-0.0236169962758,1,False,False,True,True,12,False,False,late,mid,-0.00521732052095,-0.0322950637614,0.0340168223235
2022-07-11,Daily,SI=F,19.1650009155,19.1650009155,19.0400009155,19.0669994354,33,DOWN,0.5,10,-0.0237368694939,1,False,False,True,True,13,False,False,late,mid,-0.00881099661995,-0.0144752230234,0.0799811015726
2022-07-12,Daily,SI=F,18.7999992371,18.8990001678,18.7700004578,18.8990001678,214,DOWN,0.5,11,-0.0232001128479,1,False,False,True,True,14,False,False,late,mid,0.0126461885979,-0.0121170479665,0.082491137172
2022-07-13,Daily,SI=F,18.8099994659,19.1749992371,18.7849998474,19.1380004883,261,DOWN,0.5,12,-0.0223063565176,1,False,False,True,True,15,False,False,late,mid,-0.0506322415063,-0.026073807952,0.0825582549584
2022-07-14,Daily,SI=F,19.1000003815,19.1000003815,18,18.1690006256,382,DOWN,0.5,13,-0.0232599470874,1,False,False,True,True,16,False,False,late,mid,0.0208596894179,0.0285100793226,0.118718669918
2022-07-15,Daily,SI=F,18.2250003815,18.5550003052,18.2250003815,18.5480003357,218,DOWN,0.5,14,-0.023575044436,1,False,False,True,True,17,False,False,late,mid,0.0131011443886,0.00199475674518,0.114783247334
2022-07-18,Daily,SI=F,18.8099994659,18.8250007629,18.5900001526,18.7910003662,15,DOWN,0.5,15,-0.0232579119052,1,False,False,True,True,18,False,False,late,mid,-0.00643926813681,-0.0264488175677,0.0776967194944
2022-07-19,Daily,SI=F,18.6149997711,18.7099990845,18.5200004578,18.6700000763,101,DOWN,0.5,16,-0.0228712626335,1,False,False,True,True,19,False,False,late,mid,-0.00166042513136,-0.00980185130302,0.0747188244276
2022-07-20,Daily,SI=F,18.6550006866,18.9400005341,18.6049995422,18.638999939,305,DOWN,0.5,17,-0.0229842742512,1,False,False,True,True,20,False,False,late,mid,0.00257526347178,-0.00461400519269,0.0575138423226
2022-07-21,Daily,SI=F,18.5550003052,18.7199993134,18.1100006104,18.6870002747,144,DOWN,0.5,18,-0.0212492293435,1,False,False,True,True,21,False,False,late,mid,-0.00545840363281,0.0610049431633,0.0407234798727
2022-07-22,Daily,SI=F,18.7099990845,18.75,18.4899997711,18.5849990845,125,DOWN,0.5,19,-0.0204458407225,1,False,False,True,True,22,False,False,late,mid,-0.0156577063867,0.084530596193,0.0254507131237
2022-07-25,Daily,SI=F,18.4099998474,18.6000003815,18.1849994659,18.2940006256,399,DOWN,0.5,20,-0.020656928087,1,False,False,True,True,23,False,False,late,mid,0.0105498458242,0.110856007903,0.0316496417335
2022-07-26,Daily,SI=F,18.4650001526,18.5650005341,18.3250007629,18.4869995117,148,DOWN,0.5,21,-0.0202760509265,1,False,False,True,True,24,False,False,late,mid,0.00357007553873,0.0875209646374,0.02839831408
2022-07-27,Daily,SI=F,18.4950008392,18.5529994965,18.4850006104,18.5529994965,239,DOWN,0.5,22,-0.0197251153891,1,False,False,True,True,25,False,False,late,mid,0.068668150834,0.0707163429239,0.0184337288086
2022-07-28,Daily,SI=F,19.0200004578,19.9400005341,19.0200004578,19.8269996643,181,DOWN,0.5,23,-0.0168667166483,1,False,False,True,True,26,False,False,late,high,0.0165935582081,0.0137187305737,-0.0361123526199
2022-07-29,Daily,SI=F,19.9899997711,20.2900009155,19.9899997711,20.1560001373,13,DOWN,0.5,24,-0.0132818045517,1,False,False,True,True,27,False,False,late,high,0.00823577917642,-0.0167195818065,-0.0702520518239
2022-08-01,Daily,SI=F,20.2800006866,20.3999996185,20.1849994659,20.3220005035,37,DOWN,0.5,25,-0.00894246544252,1,False,False,True,True,28,False,False,late,high,-0.0106781299049,0.0132860222284,-0.0869501109429
2022-08-02,Daily,SI=F,20.1000003815,20.3950004578,19.9449996948,20.1049995422,22,DOWN,0.5,26,-0.00552162264234,1,False,False,True,True,29,False,False,late,high,-0.0119373179101,0.0175578537133,-0.0967918025275
2022-08-03,Daily,SI=F,19.8799991608,20.0200004578,19.7849998474,19.8649997711,67,DOWN,0.5,27,-0.00279849970923,1,False,False,True,True,30,False,False,late,high,0.0117795702172,0.0429398767026,-0.105864619436
2022-08-04,Daily,SI=F,19.9850006104,20.1049995422,19.9599990845,20.0990009308,27,DOWN,0.5,28,-0.00216735379328,1,False,False,True,True,31,False,False,late,high,-0.0139310748634,0.011294058029,-0.126772487074
2022-08-05,Daily,SI=F,20.1350002289,20.1350002289,19.8190002441,19.8190002441,10,DOWN,0.5,29,-0.00273285069256,1,False,False,True,True,32,False,False,late,high,0.0390029164081,0.0432917801638,-0.10308295826
2022-08-08,Daily,SI=F,20.591999054,20.591999054,20.591999054,20.591999054,0,DOWN,0.5,30,-0.0021052110604,1,False,False,True,True,33,False,False,late,high,-0.00650732697192,-0.0165598105545,-0.135829404922
2022-08-09,Daily,SI=F,20.6200008392,20.6550006866,20.4580001831,20.4580001831,28,DOWN,0.5,31,-0.00134266879649,1,False,False,True,True,34,False,False,late,high,0.0127089757823,-0.0192100716361,-0.113452000786
2022-08-10,Daily,SI=F,20.5200004578,20.7199993134,20.5200004578,20.718000412,18,DOWN,0,32,0.000355653201804,0.6,False,False,True,True,0,False,False,late,high,-0.0189207544439,-0.0486050752707,-0.115262112211
2022-08-11,Daily,SI=F,20.4150009155,20.4699993134,20.3260002136,20.3260002136,10,DOWN,0,33,0.000780278932654,0.6,False,False,True,True,0,False,False,late,high,0.0172685146347,-0.0431959190284,-0.0820623462584
2022-08-12,Daily,SI=F,20.6770000458,20.6770000458,20.6770000458,20.6770000458,7,DOWN,0,34,0.00240909879205,0,False,False,True,True,0,False,False,late,high,-0.0206026306597,-0.0782995346335,-0.0445906506248
2022-08-15,Daily,SI=F,20.2509994507,20.2509994507,20.2509994507,20.2509994507,12,DOWN,0,35,0.00165440972035,0,False,False,True,True,0,False,False,late,high,-0.00918467837002,-0.0680460370736,-0.0425164231095
2022-08-16,Daily,SI=F,19.9500007629,20.1000003815,19.9500007629,20.0650005341,21,DOWN,0,36,0.000829962383885,0.6,False,False,True,True,0,False,False,late,high,-0.0176426654438,-0.0524795103803,-0.0296037800579
2022-08-17,Daily,SI=F,20.0849990845,20.0900001526,19.6499996185,19.7110004425,12,DOWN,0.5,37,-0.00114667574716,1,False,False,True,True,1,False,False,late,high,-0.0133428279832,-0.041398202345,-0.0271929984989
2022-08-18,Daily,SI=F,19.7199993134,19.7250003815,19.4449996948,19.4479999542,7,DOWN,0.5,38,-0.00279616395969,1,False,False,True,True,2,False,False,late,high,-0.0200534445993,-0.0173282545239,-0.0078157356851
2022-08-19,Daily,SI=F,19.1299991608,19.1299991608,19.0580005646,19.0580005646,9,DOWN,0.5,39,-0.00580704599127,1,False,False,True,True,3,False,False,late,high,-0.00970728134172,-0.0166859473206,0.0112813593356
2022-08-22,Daily,SI=F,18.8400001526,18.9150009155,18.7999992371,18.8729991913,42,DOWN,0.5,40,-0.00823823256743,1,False,False,True,True,4,False,False,late,high,0.00736501589154,-0.0168494091949,0.0121337413959
2022-08-23,Daily,SI=F,18.8850002289,19.1000003815,18.7049999237,19.0119991302,64,DOWN,0.5,41,-0.00995139556947,1,False,False,True,True,5,False,False,late,high,-0.00615393845139,-0.0448663356061,0.0209867550021
2022-08-24,Daily,SI=F,18.8349990845,19.0400009155,18.8199996948,18.8950004578,29,DOWN,0.5,42,-0.0111490401756,1,False,False,True,True,6,False,False,late,high,0.0114315743868,-0.059963021967,0.0345593999529
2022-08-25,Daily,SI=F,19.0450000763,19.111000061,19.0349998474,19.111000061,2,DOWN,0.5,43,-0.0113816153584,1,False,False,True,True,7,False,False,late,mid,-0.0194129186716,-0.0816283533546,-0.014128013024
2022-08-26,Daily,SI=F,19.3050003052,19.3050003052,18.7399997711,18.7399997711,2,DOWN,0.5,44,-0.0115777151903,1,False,False,True,True,8,False,False,late,mid,-0.0098719033192,-0.051440806493,-0.0178228195234
2022-08-29,Daily,SI=F,18.5200004578,18.5550003052,18.5200004578,18.5550003052,33392,DOWN,0.5,45,-0.0117712205667,1,False,False,True,True,9,False,False,late,mid,-0.0213419510609,-0.0409593218206,-0.0160603789163
2022-08-30,Daily,SI=F,18.5650005341,18.5849990845,18.1200008392,18.1590003967,5841,DOWN,0.5,46,-0.0129977190452,1,False,False,True,True,10,False,False,late,mid,-0.0218625066251,-0.00121159017561,0.0350789755125
2022-08-31,Daily,SI=F,18.1599998474,18.2399997711,17.7049999237,17.7619991302,618,DOWN,0.5,47,-0.0147316665227,1,False,False,True,True,11,False,False,late,mid,-0.0118792109835,0.0319784270505,0.0477987260646
2022-09-01,Daily,SI=F,17.7150001526,17.7150001526,17.3199996948,17.5510005951,230,DOWN,0.5,48,-0.0172343994416,1,False,False,True,True,12,False,False,late,mid,0.0128196949742,0.0630733470126,0.080280237115
2022-09-02,Daily,SI=F,17.5300006866,18,17.5300006866,17.7759990692,289,DOWN,0.5,49,-0.0184924662441,1,False,False,True,True,13,False,False,late,mid,0.00106891359558,0.111329893968,0.154309190715
2022-09-06,Daily,SI=F,18.1000003815,18.1049995422,17.7900009155,17.7950000763,100,DOWN,0.5,50,-0.0193129078634,1,False,False,True,True,14,False,False,late,low,0.0192188284624,0.0896318801077,0.182186039108
2022-09-07,Daily,SI=F,18.1369991302,18.2399997711,18.1369991302,18.1369991302,60,DOWN,0.5,51,-0.0186637365724,1,False,False,True,True,15,False,False,late,mid,0.0106412748918,0.0735513924634,0.129128360457
2022-09-08,Daily,SI=F,18.2900009155,18.4549999237,18.2350006104,18.3299999237,177,DOWN,0.5,52,-0.0168798736639,1,False,False,True,True,16,False,False,late,mid,0.0178942184236,0.0460992535118,0.123567888657
2022-09-09,Daily,SI=F,18.3549995422,18.6700000763,18.3549995422,18.658000946,46,DOWN,0.5,53,-0.0140846640587,1,False,False,True,True,17,False,False,late,mid,0.0587950562278,0.0341943696314,0.0822166583556
2022-09-12,Daily,SI=F,19.3150005341,19.8899993896,19.3150005341,19.7549991608,183,DOWN,0.5,54,-0.00962692138257,1,False,False,True,True,18,False,False,late,high,-0.0184763243039,-0.0243988086095,-0.0100733694437
2022-09-13,Daily,SI=F,19.7250003815,19.75,19.2049999237,19.3899993896,28,DOWN,0.5,55,-0.00608220913526,1,False,False,True,True,19,False,False,late,high,0.00417747727117,-0.0148530229952,0.00190823400168
2022-09-14,Daily,SI=F,19.1849994659,19.5300006866,19.1849994659,19.4710006714,47,DOWN,0.5,56,-0.00317550305404,1,False,False,True,True,20,False,False,late,high,-0.0152021685645,-0.003081576253,-0.0304555693873
2022-09-15,Daily,SI=F,19.5149993896,19.5200004578,19.0249996185,19.1749992371,62,DOWN,0.5,57,-0.0013535476508,1,False,False,True,True,21,False,False,late,high,0.00631031524023,0.0194524700638,-0.0165319138481
2022-09-16,Daily,SI=F,18.875,19.5049991608,18.7350006104,19.295999527,56,DOWN,0,58,-1.35125144188e-05,0.6,False,False,True,True,0,False,False,late,high,-0.00119189523104,-0.0235800132079,-0.0663868246648
2022-09-19,Daily,SI=F,19.2730007172,19.2730007172,19.2730007172,19.2730007172,2,DOWN,0,59,-0.000986123670695,0.5,True,False,False,True,0,False,False,late,high,-0.00887259004634,-0.0449852408848,-0.0310797960098
2022-09-20,Daily,SI=F,19.5,19.5,19.1019992828,19.1019992828,39,DOWN,0,60,-0.00152902469135,0.6,True,False,False,True,0,False,False,late,high,0.0161763180222,-0.0442361713475,-0.0277981445537
2022-09-21,Daily,SI=F,19.375,19.5849990845,19.3299999237,19.4109992981,136,DOWN,0,61,-0.001590056316,0.6,True,False,False,True,0,False,False,late,high,0.00705790750356,-0.0316830556569,-0.0553809125992
2022-09-22,Daily,SI=F,19.3700008392,19.5949993134,19.3349990845,19.5480003357,278,DOWN,0,62,-0.000775028813521,0.5,True,False,False,True,0,False,False,late,high,-0.0361674196992,-0.0479333056357,-0.0451197030047
